GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
W05000499,4506,364,188,114,308,58,115,134,332,312,817,812,278,361,233,55,25,37.141145139813581,36,8.0781180648024851,4.1722148246782069,2.5299600532623168,6.8353306702174876,1.2871726586773191,2.5521526853084775,2.9738126941855305,7.3679538393253443,6.92410119840213,18.131380381713271,18.020417221482468,6.1695517088326675,8.0115401686640038,5.1708832667554372,1.2205947625388371,0.554815801154017
W05000500,2248,85,69,45,137,32,65,41,96,84,326,530,210,334,148,33,13,45.010676156583628,48,3.7811387900355875,3.0693950177935942,2.0017793594306053,6.0943060498220643,1.4234875444839856,2.8914590747330959,1.8238434163701067,4.2704626334519578,3.7366548042704624,14.501779359430605,23.576512455516013,9.3416370106761573,14.857651245551601,6.5836298932384336,1.4679715302491103,0.57829181494661919
W05000501,4301,209,132,115,311,47,95,97,193,158,744,910,316,529,317,82,46,43.270867240176706,45,4.859335038363171,3.0690537084398977,2.6737967914438503,7.2308765403394561,1.0927691234596606,2.2087886538014416,2.255289467565682,4.4873285282492441,3.6735642873750294,17.298302720297606,21.1578702627296,7.3471285747500588,12.299465240641712,7.3703789816321779,1.9065333643338758,1.06951871657754
W05000502,2889,186,93,65,162,45,70,84,175,172,588,558,190,301,140,49,11,39.81619937694704,40,6.4382139148494293,3.2191069574247146,2.249913464866736,5.6074766355140184,1.557632398753894,2.4229837313949463,2.9075804776739358,6.0574593284873659,5.95361716857044,20.353063343717551,19.314641744548286,6.5766701280719975,10.418830044998268,4.8459674627898925,1.6960886119764624,0.380754586362063
W05000503,2749,132,92,50,165,41,83,60,152,138,482,578,208,302,194,37,35,42.643142961076755,44,4.8017460894870867,3.3466715169152423,1.8188432157148053,6.0021826118588573,1.4914514368861402,3.0192797380865768,2.1826118588577663,5.5292833757730087,5.0200072753728628,17.533648599490721,21.02582757366315,7.56638777737359,10.985813022917425,7.0571116769734443,1.3459439796289561,1.2731902510003639
W05000504,2768,151,80,48,160,37,73,63,180,136,449,622,181,325,189,48,26,42.589956647398843,45,5.4552023121387281,2.8901734104046244,1.7341040462427744,5.7803468208092488,1.3367052023121389,2.63728323699422,2.2760115606936413,6.5028901734104041,4.9132947976878611,16.221098265895954,22.471098265895954,6.539017341040462,11.741329479768787,6.8280346820809248,1.7341040462427744,0.93930635838150289
W05000505,2921,167,105,59,167,48,82,83,162,134,538,603,228,289,179,57,20,41.363574118452583,43,5.7172201300924339,3.5946593632317696,2.019856213625471,5.7172201300924339,1.643272851763095,2.8072577884286205,2.8414926395070181,5.5460458747004449,4.5874700445053058,18.41834988017802,20.643615200273878,7.805546045874701,9.8938719616569664,6.1280383430332073,1.9513865114686753,0.6846970215679562
W05000506,2995,145,95,51,157,37,80,67,169,181,507,661,202,309,227,57,50,43.285475792988315,45,4.8414023372287147,3.1719532554257093,1.702838063439065,5.2420701168614361,1.2353923205342237,2.671118530884808,2.2370617696160267,5.6427378964941575,6.0434056761268788,16.928213689482472,22.070116861435725,6.74457429048414,10.317195325542571,7.5792988313856435,1.9031719532554257,1.669449081803005
W05000507,2674,102,63,46,125,36,57,47,116,99,360,653,262,380,231,67,30,47.476439790575917,51,3.8145100972326103,2.3560209424083771,1.7202692595362752,4.6746447270007474,1.3462976813762155,2.131637995512341,1.7576664173522814,4.3380703066566939,3.7023186237845924,13.462976813762154,24.42034405385191,9.7980553477935679,14.210919970082273,8.6387434554973819,2.5056095736724009,1.1219147344801794
W05000508,4111,221,133,82,231,48,99,88,190,177,745,821,279,518,303,99,77,44.048406713694966,45,5.3758209681342741,3.23522257358307,1.9946485040136222,5.6190707856969109,1.1675991243006567,2.4081731938701045,2.1405983945512039,4.6217465336901,4.3055217708586717,18.122111408416444,19.970810021892483,6.7866699099975669,12.600340549744587,7.3704694721478958,2.4081731938701045,1.8730235952323033
W05000509,2536,95,64,44,123,32,71,43,104,108,416,566,261,364,199,33,13,45.843454258675081,49,3.7460567823343851,2.5236593059936907,1.7350157728706623,4.8501577287066242,1.2618296529968454,2.7996845425867507,1.6955835962145109,4.1009463722397479,4.2586750788643535,16.403785488958992,22.318611987381704,10.29179810725552,14.353312302839116,7.8470031545741321,1.301261829652997,0.51261829652996849
W05000510,2072,75,67,39,106,25,56,47,100,81,324,512,176,284,145,26,9,44.826254826254825,48,3.6196911196911192,3.2335907335907335,1.8822393822393824,5.115830115830116,1.2065637065637065,2.7027027027027026,2.2683397683397684,4.8262548262548259,3.9092664092664089,15.637065637065636,24.710424710424711,8.4942084942084932,13.706563706563706,6.9980694980694977,1.2548262548262548,0.43436293436293438
W05000511,2541,149,72,55,135,39,78,69,174,130,436,552,201,256,143,30,22,41.021645021645021,42,5.8638331365604088,2.833530106257379,2.1645021645021645,5.3128689492325858,1.5348288075560803,3.0696576151121606,2.715466351829988,6.8476977567886665,5.1160960251869341,17.158598976780794,21.723730814639904,7.9102715466351832,10.074773711137347,5.6277056277056277,1.1806375442739079,0.86580086580086579
W05000512,2438,134,86,55,131,25,64,55,141,161,424,547,187,241,144,28,15,41.109105824446267,42,5.4963084495488106,3.5274815422477444,2.2559474979491387,5.3732567678424932,1.0254306808859721,2.6251025430680888,2.2559474979491387,5.7834290401968831,6.60377358490566,17.391304347826086,22.436423297785069,7.6702214930270713,9.88515176374077,5.9064807219031987,1.1484823625922889,0.6152584085315832
W05000513,4079,270,116,97,221,54,112,137,312,254,800,846,225,311,211,77,36,39.050012257906353,39,6.6192694287815641,2.8438342731061534,2.3780338318215248,5.4179946065212068,1.3238538857563127,2.74577102230939,3.3586663397891638,7.6489335621475849,6.2270164255945089,19.612650159352782,20.740377543515567,5.51605785731797,7.6244177494483933,5.1728364795292965,1.8877175778377053,0.88256925717087531
W05000514,2272,106,72,61,145,25,64,57,134,129,404,457,131,263,170,36,18,41.86575704225352,43,4.665492957746479,3.169014084507042,2.6848591549295775,6.382042253521127,1.1003521126760563,2.8169014084507045,2.5088028169014085,5.897887323943662,5.677816901408451,17.781690140845072,20.114436619718308,5.765845070422535,11.575704225352112,7.482394366197183,1.584507042253521,0.79225352112676051
W05000515,3251,117,99,73,156,42,68,44,91,124,480,678,280,436,403,112,48,48.727160873577361,52,3.5988926484158719,3.0452168563518915,2.2454629344816981,4.7985235312211625,1.2919101814826206,2.0916641033528145,1.353429713934174,2.799138726545678,3.8142110119963086,14.764687788372807,20.855121501076592,8.6127345432174724,13.411258074438633,12.396185788988005,3.4450938172869887,1.4764687788372808
W05000516,6857,395,229,171,414,81,170,194,476,543,1262,1289,412,654,403,102,62,39.661367945165523,39,5.7605366778474556,3.3396529094356135,2.4938019542073793,6.0376257838704976,1.1812746098877061,2.4792183170482716,2.8292256088668517,6.9418112877351614,7.918914977395362,18.404550094793642,18.798308298089545,6.0084585095522822,9.5376987020562929,5.8772057751203155,1.4875309902289631,0.90418550386466379
W05000517,15883,543,261,204,406,94,207,748,3152,1813,3067,2446,738,1095,779,225,105,37.490524460114585,31,3.4187496064975127,1.6432663854435561,1.2843921173581816,2.55619215513442,0.591827740351319,1.3032802367310961,4.7094377636466662,19.845117421142103,11.414720141031291,19.309954038909527,15.400113328716236,4.6464773657369518,6.8941635711137694,4.9046149971667816,1.4166089529685828,0.66108417805200537
W05000518,7503,457,251,176,458,95,191,172,406,459,1401,1590,480,746,446,109,66,40.6759962681594,41,6.090896974543516,3.3453285352525652,2.34572837531654,6.1042249766759964,1.2661602025856324,2.5456484073037453,2.2924163667866186,5.4111688657870189,6.1175529788084759,18.672530987604958,21.191523390643745,6.3974410235905639,9.9426895908303354,5.9442889510862322,1.4527522324403572,0.87964814074370257
W05000519,13362,779,470,249,815,167,326,273,779,860,2720,2660,825,1218,883,226,112,40.656189193234546,41,5.8299655740158656,3.5174375093548873,1.8634934889986528,6.0993863194132611,1.2498129022601408,2.4397545277653045,2.0431073192635831,5.8299655740158656,6.4361622511600061,20.356234096692109,19.907199521029785,6.1742254153569824,9.1154018859452179,6.6082921718305636,1.6913635683280945,0.83819787456967521
W05000520,7972,526,287,196,446,87,203,204,477,588,1574,1636,474,581,510,127,56,39.256773707977921,38,6.5980933266432524,3.6001003512293024,2.4586051179126942,5.5945810336176622,1.0913196186653287,2.5464124435524336,2.5589563472152537,5.9834420471650782,7.3758153537380826,19.744104365278474,20.521826392373306,5.9458103361766188,7.2880080280983446,6.3973908680381335,1.5930757651781233,0.70245860511791269
W05000521,4383,184,130,103,292,72,120,109,208,171,808,844,376,591,297,55,23,43.067989961213783,44,4.198037873602555,2.96600501939311,2.349988592288387,6.6621035820214463,1.6427104722792609,2.7378507871321012,2.4868811316449921,4.7456080310289757,3.9014373716632447,18.434861966689482,19.256217202829113,8.5785991330139169,13.483915126625599,6.7761806981519515,1.2548482774355465,0.52475473420031937
W05000522,2914,146,99,66,186,48,89,77,111,121,489,643,263,314,204,39,19,42.579615648593,45,5.010295126973233,3.397391901166781,2.2649279341111872,6.3829787234042552,1.6472203157172274,3.0542210020590255,2.6424159231297186,3.8091969800960879,4.1523678792038439,16.781056966369253,22.065888812628689,9.0253946465339734,10.775566231983527,7.0006863417982155,1.3383665065202473,0.6520247083047358
W05000523,4301,286,161,122,283,49,90,95,227,358,985,731,208,369,225,66,46,38.368053940943966,37,6.6496163682864458,3.7433155080213902,2.8365496396186933,6.5798651476400831,1.1392699372239015,2.0925366193908395,2.2087886538014416,5.2778423622413388,8.3236456637991161,22.90165077888863,16.996047430830039,4.8360846314810511,8.5794001395024413,5.231341548477098,1.5345268542199488,1.06951871657754
W05000524,3696,180,116,81,216,46,78,58,135,107,563,858,337,509,281,73,58,45.892586580086579,49,4.8701298701298708,3.1385281385281383,2.1915584415584415,5.8441558441558437,1.2445887445887447,2.1103896103896105,1.5692640692640691,3.6525974025974026,2.8950216450216453,15.232683982683984,23.214285714285715,9.1179653679653683,13.771645021645021,7.6028138528138527,1.9751082251082253,1.5692640692640691
W05000525,5212,277,164,128,385,81,132,106,290,279,1078,1072,347,499,285,63,26,40.187452033768224,41,5.3146584804297774,3.1465848042977744,2.4558710667689945,7.3867996930161164,1.5541059094397545,2.5326170376055259,2.0337682271680735,5.564082885648503,5.3530314658480433,20.683039140445125,20.567920184190331,6.6577129700690714,9.5740598618572523,5.4681504221028394,1.2087490406753645,0.49884881043745205
W05000526,3463,107,71,50,174,27,62,928,374,115,427,465,143,247,205,57,11,34.936760034652039,23,3.0898065261334104,2.0502454519203,1.4438348252959861,5.0245451920300317,0.77967080565983249,1.7903551833670226,26.797574357493502,10.799884493213977,3.3208200981807683,12.330349408027722,13.427663875252671,4.12936760034652,7.1325440369621713,5.9197227837135431,1.6459717008374242,0.31764366156511692
W05000527,2239,86,53,28,83,30,49,47,121,88,337,490,173,322,259,55,18,47.821795444394816,51,3.8410004466279588,2.3671281822242074,1.2505582849486379,3.7070120589548909,1.3398838767306833,2.188476998660116,2.0991514068780708,5.4041983028137563,3.9303260384100045,15.051362215274677,21.88476998660116,7.7266636891469416,14.381420276909335,11.5676641357749,2.4564537740062531,0.80393032603841008
W05000528,4008,183,114,84,222,49,96,85,213,206,704,863,331,499,258,75,26,43.464321357285428,45,4.5658682634730541,2.8443113772455089,2.0958083832335328,5.5389221556886223,1.2225548902195609,2.3952095808383236,2.1207584830339319,5.31437125748503,5.1397205588822352,17.56487025948104,21.531936127744512,8.2584830339321353,12.450099800399201,6.4371257485029938,1.87125748502994,0.64870259481037917
W05000529,6168,413,215,127,366,69,143,132,431,555,1334,1220,362,416,289,58,38,37.784208819714657,36,6.6958495460440988,3.4857328145265889,2.0590142671854732,5.93385214007782,1.1186770428015564,2.3184176394293128,2.1400778210116731,6.9876783398184177,8.9980544747081712,21.627756160830092,19.779507133592737,5.8690012970168608,6.7444876783398184,4.6854734111543452,0.940337224383917,0.61608300907911806
W05000530,5039,327,191,126,338,50,129,99,245,300,1246,1062,306,359,188,52,21,37.957134352053977,39,6.4893828140504066,3.7904346100416748,2.5004961301845605,6.7076800952569959,0.99226036912085736,2.5600317523318119,1.9646755308592976,4.8620758086922011,5.9535622147251432,24.727128398491764,21.075610240127009,6.0726334590196469,7.1244294502877556,3.7308989878944239,1.0319507838856916,0.4167493550307601
W05000531,14433,1042,543,355,905,177,361,317,817,1063,3372,2761,856,1104,610,99,51,37.2757569458879,37,7.2195662717383771,3.7622115984202869,2.459641100256357,6.270352664033811,1.2263562668883807,2.5012124991339291,2.1963555740317329,5.6606388138294186,7.36506616780988,23.363126169195596,19.129772050162821,5.9308529065336382,7.64913739347329,4.2264255525531764,0.68592808147994178,0.35335689045936397
W05000532,2355,129,97,69,148,29,64,51,132,148,463,518,160,203,106,23,15,39.2968152866242,40,5.4777070063694273,4.118895966029724,2.9299363057324843,6.2845010615711256,1.2314225053078558,2.7176220806794058,2.1656050955414012,5.6050955414012744,6.2845010615711256,19.660297239915074,21.995753715498939,6.7940552016985141,8.6199575371549884,4.5010615711252653,0.97664543524416136,0.63694267515923575
W05000533,1850,102,53,42,105,19,37,43,87,85,333,444,134,218,110,24,14,42.748108108108106,45,5.5135135135135132,2.8648648648648649,2.27027027027027,5.6756756756756763,1.027027027027027,2,2.3243243243243241,4.7027027027027026,4.5945945945945947,18,24,7.243243243243243,11.783783783783784,5.9459459459459465,1.2972972972972972,0.7567567567567568
W05000534,2676,115,87,49,162,28,52,43,83,76,404,529,248,384,290,96,30,47.924887892376681,52,4.2974588938714495,3.2511210762331837,1.8310911808669654,6.0538116591928253,1.0463378176382661,1.9431988041853512,1.6068759342301942,3.101644245142003,2.8400597907324365,15.097159940209268,19.768310911808669,9.2675635276532144,14.349775784753364,10.837070254110612,3.5874439461883409,1.1210762331838564
W05000535,16928,1020,563,365,1001,183,404,396,1079,1117,3414,3438,1105,1551,964,220,108,39.943643667296783,40,6.0255198487712667,3.3258506616257089,2.1561909262759924,5.9132797731569005,1.0810491493383743,2.3865784499054818,2.3393194706994329,6.3740548204158793,6.5985349716446127,20.167769376181475,20.309546313799622,6.5276465028355393,9.162334593572778,5.6947069943289224,1.2996219281663515,0.6379962192816635
W05000536,8872,447,232,187,506,94,206,199,467,467,1605,1783,693,1116,631,156,83,43.352682596934173,45,5.0383228133453564,2.6149684400360687,2.1077547339945895,5.703336339044184,1.0595130748422004,2.3219116321009916,2.2430117222723172,5.2637511271415685,5.2637511271415685,18.090622182146078,20.096934174932372,7.8110910730387744,12.578899909828675,7.1122633002705147,1.7583408476104598,0.93552750225428316
W05000537,3316,160,96,49,158,30,72,27,91,112,520,663,297,481,357,111,92,49.174004825090471,53,4.8250904704463204,2.8950542822677927,1.4776839565741857,4.7647768395657417,0.90470446320868525,2.1712907117008444,0.8142340168878166,2.744270205066345,3.3775633293124248,15.681544028950542,19.993968636911944,8.9565741857659837,14.505428226779252,10.765983112183355,3.3474065138721349,2.7744270205066344
W05000538,4160,197,112,68,177,28,68,56,189,260,775,871,314,504,375,114,52,45.902163461538464,47,4.7355769230769234,2.6923076923076925,1.6346153846153848,4.2548076923076925,0.67307692307692313,1.6346153846153848,1.3461538461538463,4.5432692307692308,6.25,18.629807692307693,20.9375,7.5480769230769225,12.115384615384615,9.0144230769230766,2.7403846153846154,1.25
W05000539,3635,161,106,63,204,37,100,87,162,159,629,786,299,423,308,71,40,44.649518569463552,47,4.4291609353507564,2.9160935350756532,1.7331499312242089,5.6121045392022006,1.0178817056396148,2.7510316368638237,2.3933975240715268,4.4566712517193947,4.37414030261348,17.303988995873453,21.623108665749658,8.2255845942228323,11.636863823933975,8.4731774415405781,1.953232462173315,1.1004126547455295
W05000540,12119,1075,567,368,917,181,326,329,838,930,2509,2005,593,780,499,139,63,34.784470665896528,32,8.8703688423137219,4.6786038452017493,3.036554171136232,7.5666309101411,1.4935225678686361,2.68999092334351,2.7147454410429903,6.9147619440547894,7.673900486838849,20.703028302665235,16.54426932915257,4.8931429985972441,6.43617460186484,4.1175014440135325,1.1469593200759138,0.51984487168908333
